Model	SemType	LabelType	TrainingTrials	TimeStep	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA	noCA
M11	con50	label	2000tt	22	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	2	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	3	P01	#	#	#494	#	#	#	#180#163#290#411#128#233#77#237#147#202#255#160#199	#202	#597#159#298#263
M11	con50	label	2000tt	3	3	P01	#	#	#494	#	#	#	#180#163#411#290#128#233#77#237#147#306#202#255#160#199	#202	#81#357#364#328#548
M11	con50	label	2000tt	4	3	P01	#	#	#494	#	#	#	#180#163#411#290#128#233#77#237#147#306#202#255#160#199	#202	#597#81#185#260#298#304#296
M11	con50	label	2000tt	5	3	P01	#	#	#	#	#	#	#180#163#411#290#128#233#77#237#147#306#202#255#160#199	#202	#
M11	con50	label	2000tt	6	3	P01	#	#	#	#	#	#	#180#163#411#290#128#233#77#237#147#306#202#255#160	#202	#
M11	con50	label	2000tt	7	3	P01	#	#	#	#	#	#	#180#163#411#290#128#233#77#237#306#255#160	#	#
M11	con50	label	2000tt	8	3	P01	#	#	#	#	#	#	#180#163#411#290#128#233#77#237#306#255#160	#	#
M11	con50	label	2000tt	9	3	P01	#	#	#	#	#	#	#306#180#163#290#255#128#160#233#237	#	#
M11	con50	label	2000tt	10	3	P01	#	#	#	#	#	#	#306#180#255#128#160#233#237	#	#
M11	con50	label	2000tt	11	3	P01	#	#	#	#	#	#	#306#180#255#160#233	#	#
M11	con50	label	2000tt	12	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	13	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	3	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	4	P01	#	#	#388	#	#	#	#318#310#440#291#131#132#211#241#160#103#208#286#254	#254	#458#483#10#394#330
M11	con50	label	2000tt	3	4	P01	#	#	#388	#	#	#	#318#310#440#291#282#131#132#211#241#160#103#208#286#254	#254	#452#236#10#338#394#349
M11	con50	label	2000tt	4	4	P01	#	#	#388	#	#	#	#318#310#440#291#282#131#132#211#241#160#103#208#286#254	#254	#330#363#384#332#236#123
M11	con50	label	2000tt	5	4	P01	#	#	#	#	#	#	#318#310#440#291#282#131#132#211#241#160#103#208#286#254	#254	#
M11	con50	label	2000tt	6	4	P01	#	#	#	#	#	#	#318#310#440#291#282#131#132#211#241#160#103#208#286#254	#254	#
M11	con50	label	2000tt	7	4	P01	#	#	#	#	#	#	#318#310#440#291#282#131#132#211#241#160#103#208#286#254	#254	#
M11	con50	label	2000tt	8	4	P01	#	#	#	#	#	#	#318#310#282#131#132#211#241#160#103#208#286#254	#254	#
M11	con50	label	2000tt	9	4	P01	#	#	#	#	#	#	#241#310#160#103#282#132#211#286#254	#254	#
M11	con50	label	2000tt	10	4	P01	#	#	#	#	#	#	#310#160#103#282#132#211#254	#254	#
M11	con50	label	2000tt	11	4	P01	#	#	#	#	#	#	#310#160#103#282#132#211	#	#
M11	con50	label	2000tt	12	4	P01	#	#	#	#	#	#	#282	#	#
M11	con50	label	2000tt	13	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	4	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	5	P01	#376#427	#49	#423#461	#303	#	#	#244#292#193#217#131#257#283#211#500#210#366#337#213	#	#362#378#395
M11	con50	label	2000tt	3	5	P01	#376#427	#49	#423#461	#303	#	#	#244#292#193#217#131#257#283#211#500#210#366#337#213	#	#205#290#128#314#164#209#339#91#9#105
M11	con50	label	2000tt	4	5	P01	#	#49	#461	#303	#	#	#244#292#193#217#131#257#283#211#210#366#337#213	#	#334
M11	con50	label	2000tt	5	5	P01	#	#49	#	#303	#	#	#292#193#217#131#257#283#211#210#366#337#213	#	#
M11	con50	label	2000tt	6	5	P01	#	#	#	#	#	#	#292#193#131#257#283#211#210#366#337#213	#	#
M11	con50	label	2000tt	7	5	P01	#	#	#	#	#	#	#210#292#193#131#257#283#211#337#213	#	#
M11	con50	label	2000tt	8	5	P01	#	#	#	#	#	#	#193#131#257#283#211#213	#	#
M11	con50	label	2000tt	9	5	P01	#	#	#	#	#	#	#193#257#131#283#211#213	#	#
M11	con50	label	2000tt	10	5	P01	#	#	#	#	#	#	#193#257#283#213	#	#
M11	con50	label	2000tt	11	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	12	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	13	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	5	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	6	P01	#434#65#482#401#192	#620#241#447#526#302	#83#197#415#250#399	#	#212	#	#372#437#234#137#132#555#359#315	#	#
M11	con50	label	2000tt	2	6	P01	#434#65#482#401#192	#620#241#447#526#302	#83#197#415#250#399	#	#212	#	#372#437#234#137#132#555#359#315	#	#
M11	con50	label	2000tt	3	6	P01	#434#192	#526#241#447	#250#415#83	#	#212	#	#372#437#234#137#132#359#315	#	#
M11	con50	label	2000tt	4	6	P01	#434#192	#	#250	#	#212	#	#234#137#132#359#315	#	#
M11	con50	label	2000tt	5	6	P01	#434#192	#	#250	#	#212	#	#234#132#359#315	#	#
M11	con50	label	2000tt	6	6	P01	#	#	#250	#	#212	#	#234#132#359#315	#	#
M11	con50	label	2000tt	7	6	P01	#	#	#	#	#	#	#132#359#315	#	#
M11	con50	label	2000tt	8	6	P01	#	#	#	#	#	#	#234#132#359#315	#	#
M11	con50	label	2000tt	9	6	P01	#	#	#250	#	#	#	#234#137#132	#	#
M11	con50	label	2000tt	10	6	P01	#	#	#	#	#212	#	#	#	#
M11	con50	label	2000tt	11	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	12	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	13	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	6	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	3	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	4	7	P01	#	#	#609	#151	#	#	#433#280#455	#151#280#433#609#455	#
M11	con50	label	2000tt	5	7	P01	#	#	#	#151	#	#	#433	#433#151#460#493#503	#
M11	con50	label	2000tt	6	7	P01	#	#	#609	#151	#	#	#280#455	#151#460#280#609#455	#
M11	con50	label	2000tt	7	7	P01	#	#	#	#151	#	#	#433#280#455	#151#460#280#433#493#455	#
M11	con50	label	2000tt	8	7	P01	#	#	#	#	#	#	#455	#460#455	#
M11	con50	label	2000tt	9	7	P01	#	#	#	#	#	#	#455	#455	#
M11	con50	label	2000tt	10	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	11	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	12	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	13	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	7	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	3	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	4	8	P01	#	#509	#428	#	#	#	#300#310#432#178#200#52	#281#240#427	#229#80#179#333#328#388#136#461#256#572#67#139#440#79#232#413#362#77#207#363#378#340#379#303#45#204#228#318#372#21#275#284#401#230#170#135#249#312#149#380#245#607#454#155#187#186#622#462#30#390#253#357#176#221#211#293#306#60#361#167#215#338#184#201#254#252
M11	con50	label	2000tt	5	8	P01	#	#509	#428	#	#	#	#300#310#432#178#200#52	#	#56#151#21#135#237#283#221#361#182#332#386#58#215#379#136#256#184#226#390#188
M11	con50	label	2000tt	6	8	P01	#	#509	#	#	#	#	#300#310#432#178#200#52	#	#21#237#357#390#379
M11	con50	label	2000tt	7	8	P01	#	#509	#	#	#	#	#310#432#178#200#52	#	#
M11	con50	label	2000tt	8	8	P01	#	#509	#	#	#	#	#178#200#310#432	#	#
M11	con50	label	2000tt	9	8	P01	#	#509	#	#	#	#	#432#200	#	#
M11	con50	label	2000tt	10	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	11	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	12	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	13	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	8	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	3	9	P01	#	#	#	#	#	#	#102#185#156#331#178#433#330	#331	#218#310#357#176#239#260#262#263#111#152#414#146#159#33
M11	con50	label	2000tt	4	9	P01	#	#	#	#	#	#	#102#185#156#331#178#330#359	#331	#318#180#411#28#310#29#225#233#282#31#385#380#152#279#182#388#155#408#494#30#218#357#176#239#362#285#260#322#288#248#262#419#263#111#361#334#581#208#159#258#204#228#337#235#133
M11	con50	label	2000tt	5	9	P01	#	#	#	#	#	#	#102#185#156#331#178#433#330#359	#309#232#331	#180#300#411#275#534#291#282#80#307#252#31#406#383#380#337#241#177#182#280#279#388#157#407#187#108#155#78#408#128#257#285#339#412#211#259#105#302#334#532#606#208#389#203#304#459#431#228#83#235#133#161
M11	con50	label	2000tt	6	9	P01	#	#	#	#	#	#	#102#185#156#331#178#433#330#359	#331	#431
M11	con50	label	2000tt	7	9	P01	#	#	#	#	#	#	#102#185#156#331#178#433#330#359	#331	#532#534
M11	con50	label	2000tt	8	9	P01	#	#	#	#	#	#	#102#185#156#331#178#433#330#359	#331	#606#431#532
M11	con50	label	2000tt	9	9	P01	#	#	#	#	#	#	#102#185#156#178#433	#	#
M11	con50	label	2000tt	10	9	P01	#	#	#	#	#	#	#178#185#102#156	#	#
M11	con50	label	2000tt	11	9	P01	#	#	#	#	#	#	#178#102#156	#	#
M11	con50	label	2000tt	12	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	13	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	9	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	3	10	P01	#	#558	#	#	#	#556	#191#229#80#260#249#82#126#199#155#203#134#390#359	#556	#513#205#310#230#433#354#261#182#273#215#204#258#186#336#338#366#337
M11	con50	label	2000tt	4	10	P01	#	#	#	#	#	#	#191#229#80#260#249#82#126#199#155#203#134#390#359	#	#264#181#182#137#288#186#337#354
M11	con50	label	2000tt	5	10	P01	#	#558	#	#	#	#556	#191#229#80#260#249#82#126#199#155#203#134#390#359	#154#556	#180#384#351#152#408#256#309#205#356#206#257#285#261#181#273#303#434#209#204#109#286#435#81#275#284#254#230#358#156#436#158#212#299#177#279#280#331#603#186#211#330#315#111#264#3#305#361#102#386#234#208#258#201#133#252
M11	con50	label	2000tt	6	10	P01	#	#558	#	#	#	#556	#191#229#80#260#249#82#126#199#155#203#134#390#359	#556	#603#3
M11	con50	label	2000tt	7	10	P01	#	#558	#	#	#	#556	#191#80#260#249#82#126#199#155#203#134#390#359	#556	#603#3
M11	con50	label	2000tt	8	10	P01	#	#558	#	#	#	#556	#126#82#199#229#155#203#249#134#390#359	#556	#603#3
M11	con50	label	2000tt	9	10	P01	#	#558	#	#	#	#	#126#82#249#203#134#359	#	#3
M11	con50	label	2000tt	10	10	P01	#	#	#	#	#	#	#359#249#203#82	#	#
M11	con50	label	2000tt	11	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	12	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	13	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	14	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	15	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	16	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	17	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	18	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	19	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	20	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	21	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	22	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	23	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	24	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	25	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	26	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	27	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	28	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	29	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	30	10	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	1	11	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	2	11	P01	#	#	#	#	#	#	#	#	#
M11	con50	label	2000tt	3	11	P01	#	#	#	#	#	#	#	#	#
